term_code,subject_code,course_id,course_designation,title
1242,220,002702.48,"CBE 562","Tech for Recycling Plastic Was"
1242,220,002702.49,"CBE 562","Introduction to Grad School"
1242,224,002781,"CHEM 562","Physical Chemistry"
1242,271,004648,"CNSR SCI 562","The Global Consumer"
1242,660,013111,"MUSIC 562","Jazz Ensemble"
1242,736,014754,"PHILOS 562","Special Topics in Metaphysics"
1242,736,014754.9,"PHILOS 562","Paradoxes"
1242,736,014754.10,"PHILOS 562","Time Travel"
1242,224,002782,"CHEM 563","Physical Chemistry Laboratory I"
1242,512,010761,"JOURN 563","Law of Mass Communication"
1242,520,023209,"LAND ARC 563","Designing Sustainable and Resilient Regions"
1242,524,010931,"LATIN 563","Mediaeval Latin"
1242,633,010931,"MEDIEVAL 563","Mediaeval Latin"
1242,726,025966,"PHARMACY 563","Drug History: Dangerous Drugs and Magic Bullets"
1242,224,002783,"CHEM 564","Physical Chemistry Laboratory II"
1242,266,004287,"COMP SCI 564","Database Management Systems: Design and Implementation"
1242,271,022241,"CNSR SCI 564","Retail Financial Analysis"
1242,512,009791,"JOURN 564","Media and the Consumer"
1242,168,024132,"ART 565","Typeface Design"
1242,224,002784,"CHEM 565","Biophysical Chemistry"
1242,412,012161,"GENETICS 565","Human Genetics"
1242,612,012088,"M E 565","Power Plant Technology"
1242,616,012161,"MD GENET 565","Human Genetics"
1242,660,013113,"MUSIC 565","Advanced Ensemble-Woodwind"
1242,684,012088,"N E 565","Power Plant Technology"
1242,742,025176,"KINES 566","Promoting Health in the Community"
1242,220,002705,"CBE 567","Solar Energy Technology"
1242,271,024440,"CNSR SCI 567","Product Development Strategies in Retailing"
1242,412,023972,"GENETICS 567","Companion Research Seminar"
1242,612,002705,"M E 567","Solar Energy Technology"
1242,660,013114,"MUSIC 567","Advanced Ensemble-Brass"
1242,347,022700,"E P 568","Research Practicum in Engineering Physics I"
1242,742,004872,"KINES 568","Student Teaching in Health Education"
1242,660,013115,"MUSIC 568","Advanced Ensemble-Percussion"
1242,347,022701,"E P 569","Research Practicum in Engineering Physics II"
1242,612,012091,"M E 569","Applied Combustion"
1242,621,012246,"MED PHYS 569","Health Physics and Biological Effects"
1242,660,013116,"MUSIC 569","Advanced Ensemble-String"
1242,684,012246,"N E 569","Health Physics and Biological Effects"
1242,156,006035,"ANTHRO 570","Anthropology and Education"
1242,247,023497,"CSCS 570","Community Based Research and Evaluation"
1242,296,025570,"ECON 570","Fundamentals of Data Analytics for Economists"
1242,310,006035,"ED POL 570","Anthropology and Education"
1242,412,021366,"GENETICS 570","The Female Reproductive System"
1242,660,013117,"MUSIC 570","University Symphony Orchestra"
1242,970,019362,"ZOOLOGY 570","Cell Biology"
1242,240,003479,"CIV ENGR 571","Urban Transportation Planning"
1242,266,026032,"COMP SCI 571","Building User Interfaces"
1242,396,007686,"F&W ECOL 571","Statistical Methods for Bioscience I"
1242,412,021367,"GENETICS 571","Clinical Practice I"
1242,476,007686,"HORT 571","Statistical Methods for Bioscience I"
1242,550,011331,"LINGUIS 571","Structure of a Language"
1242,932,007686,"STAT 571","Statistical Methods for Bioscience I"
1242,240,025505,"CIV ENGR 572","Transportation Operations"
1242,412,021368,"GENETICS 572","The Respiratory System"
1242,416,008345,"GEOG 572","Graphic Design in Cartography"
1242,660,013119,"MUSIC 572","Advanced Ensemble-Classical Guitar"
1242,640,024691,"ATM OCN 573","Computational Methods in Atmospheric and Oceanic Sciences"
1242,207,012238,"B M E 573","Mathematical Methods in Medical Physics"
1242,412,021511,"GENETICS 573","The Genitourinary System"
1242,612,012095,"M E 573","Computational Fluid Dynamics"
1242,621,012238,"MED PHYS 573","Mathematical Methods in Medical Physics"
1242,240,003482,"CIV ENGR 574","Traffic Control"
1242,416,024395,"GEOG 574","Geospatial Database Design and Development"
1242,660,013121,"MUSIC 574","Wind Ensemble"
1242,168,025052,"ART 575","User Experience for Graphic Design"
1242,180,001472.8,"ART HIST 575","Zen and the Art of Insight"
1242,180,001472,"ART HIST 575","Proseminar in Japanese Art"
1242,208,002008.30,"BOTANY 575","Grad Seminar in Ethnobiology"
1242,208,002008,"BOTANY 575","Special Topics"
1242,270,026111,"COUN PSY 575","Latinx Foundational Practicum: Case Conceptualization"
1242,310,024750,"ED POL 575","Education Policy and Practice"
1242,315,025875,"ED PSYCH 575","Instructional Design for Learning Analytics"
1242,416,008275,"GEOG 575","Interactive Cartography & Geovisualization"
1242,672,013722,"NAV SCI 575","Professional Naval Laboratory I"
1242,168,001206,"ART 576","Advanced Photography"
1242,210,021653,"B M I 576","Introduction to Bioinformatics"
1242,240,003484,"CIV ENGR 576","Advanced Pavement Design"
1242,266,021653,"COMP SCI 576","Introduction to Bioinformatics"
1242,416,024613,"GEOG 576","Geospatial Web and Mobile Programming"
1242,660,013123,"MUSIC 576","Concert Band"
1242,250,023631,"COM ARTS 577","Dynamics of Online Relationships"
1242,266,004289,"COMP SCI 577","Introduction to Algorithms"
1242,396,024624,"F&W ECOL 577","Complexity and Conservation of White-tailed Deer"
1242,623,023642,"MED SC-V 577","Small Animal Emergency and Critical Care II"
1242,660,013124,"MUSIC 577","Chorale"
1242,240,021461,"CIV ENGR 578","Senior Capstone Design"
1242,660,013125,"MUSIC 578","Concert Choir"
1242,240,003487,"CIV ENGR 579","Seminar-Transportation Engineering"
1242,416,008353,"GEOG 579","GIS and Spatial Analysis"
1242,296,023357,"ECON 581","Honors Thesis"
1242,621,026219,"MED PHYS 581","Laboratory for Medical Imaging with Ionizing Radiation"
1242,412,026294,"GENETICS 588","Immunogenetics"
1242,400,007854,"FRENCH 590","Introduction to Phonetics"
1242,692,013943,"NURSING 590","Contemporary Practices in Nursing"
1242,692,013943.91,"NURSING 590","Immersion Seminar"
1242,766,023927,"PL PATH 590","Capstone in Plant Pathology"
1242,944,018958,"URB R PL 590","Contemporary Topics in Urban and Regional Planning"
1242,944,018958.71,"URB R PL 590","LUS Capstone Preparation"
1242,944,018958.72,"URB R PL 590","Seminar In Land Use & Communit"
1242,944,018958.70,"URB R PL 590","Mindfulness in Restorative Env"
1242,944,018958.73,"URB R PL 590","Planning Workshop Supplemental"
1242,230,023953,"HDFS 592","Research Experience in Human Development and Family Studies"
1242,230,023953.8,"HDFS 592","Research Experience in HDFS"
1242,418,019542,"G L E 594","Introduction to Applied Geophysics"
1242,420,019542,"GEOSCI 594","Introduction to Applied Geophysics"
1242,310,006039,"ED POL 595","Language Politics and Education"
1242,418,021813,"G L E 595","Field Methods in Applied and Engineering Geophysics"
1242,420,021813,"GEOSCI 595","Field Methods in Applied and Engineering Geophysics"
1242,220,002706,"CBE 599","Special Problems"
1242,346,006638,"E M A 599","Independent Study"
1242,396,022679,"F&W ECOL 599","Wildlife Research Capstone"
1242,736,014759,"PHILOS 599","Directed Study"
1242,180,001476,"ART HIST 600","Special Topics in Art History"
1242,180,001476.52,"ART HIST 600","History of Photography"
1242,305,023078,"ELPA 600","Cooperative Program Off-campus Term"
1242,360,007359.15,"ENVIR ST 600","Food Excess to Access"
1242,360,007359.3,"ENVIR ST 600","Soils and the Environment"
1242,360,007359.14,"ENVIR ST 600","Food, Power, and Social Change"
1242,360,007359,"ENVIR ST 600","Environmental Studies Capstone"
1242,360,007359.12,"ENVIR ST 600","Last Child in the Park Problem"
1242,360,007359.8,"ENVIR ST 600","Indigenous Environmntl Justice"
1242,360,007359.13,"ENVIR ST 600","Invasive Species Management"
1242,448,009377.313,"HISTORY 600","Renaissance: A Global History"
1242,448,009377,"HISTORY 600","Advanced Seminar in History"
1242,448,009377.16,"HISTORY 600","Health & Healing - Mod Africa"
1242,448,009377.234,"HISTORY 600","The Middle Ages in Film"
1242,448,009377.312,"HISTORY 600","Housing America"
1242,448,009377.249,"HISTORY 600","History and Film"
1242,448,009377.280,"HISTORY 600","Pompeii: Economy and Society"
1242,448,009377.252,"HISTORY 600","Baseball & Society Since WWII"
1242,448,009377.149,"HISTORY 600","Empire & Revolution SEAsia"
1242,448,009377.235,"HISTORY 600","London: Imperial Metropolis"
1242,448,009377.66,"HISTORY 600","Law & the Sacred"
1242,742,015331,"KINES 600","Advanced Exercise Psychology"
1242,694,014065,"NUTR SCI 600","Introductory Seminar in Nutrition"
1242,856,021565,"RELIG ST 600","Religion in Critical Perspective"
1242,200,001848,"BIOCHEM 601","Protein and Enzyme Structure and Function"
1242,207,001930,"B M E 601","Special Topics in Biomedical Engineering"
1242,207,001930.83,"B M E 601","Design for Rehabilitation"
1242,207,001930.80,"B M E 601","Mechanics Seminar"
1242,247,009817,"CSCS 601","Internship"
1242,271,004653,"CNSR SCI 601","Consumer Science Internship"
1242,270,025248,"COUN PSY 601","Best Practices in Community-Engaged Scholarship"
1242,229,026198,"DERM 601","Skin Biology and Skin Diseases"
1242,359,007221,"DS 601","Internship"
1242,310,026460,"ED POL 601","Research and Evaluation for Equity"
1242,320,006447,"E C E 601","Special Topics in Electrical and Computer Engineering"
1242,320,006447.29,"E C E 601","Electrical Engineerng Capstone"
1242,320,006447.27,"E C E 601","Intro to Quantum Sensing"
1242,346,006628,"E M A 601","Special Topics in Engineering Mechanics"
1242,346,006628.16,"E M A 601","Topic: Mechanics Seminar"
1242,230,002927,"HDFS 601","Internship"
1242,496,023279.33,"INTEREGR 601","Interdis Pers Grand Challenges"
1242,496,023279,"INTEREGR 601","Topics in Interdisciplinary Engineering"
1242,504,010524.35,"INTL ST 601","After Civil Wars: Cases in LA"
1242,504,010524.34,"INTL ST 601","Refugees in Global Context"
1242,504,010524,"INTL ST 601","Topics in Global Security"
1242,512,024206,"JOURN 601","Colloquium in Professional Communication Careers"
1242,544,011169,"L I S 601","Information: Perspectives and Contexts"
1242,612,012097.77,"M E 601","Heating Vent & Air Condition"
1242,612,012097.42,"M E 601","Design for Rehabilitation"
1242,612,012097.76,"M E 601","Mechanical Dissection"
1242,612,012097.68,"M E 601","Intro to Finite Elements"
1242,612,012097,"M E 601","Special Topics in Mechanical Engineering"
1242,750,015563,"PHY ASST 601","Clinical Medicine I"
1242,778,016035.48,"POLI SCI 601","Pan African Political Thought"
1242,778,016035,"POLI SCI 601","Proseminar: Topics in Political Science"
1242,820,016392.178,"PSYCH 601","Females and Crime"
1242,820,016392.176,"PSYCH 601","Metaphor and mind"
1242,820,016392.179,"PSYCH 601","Children's Social Thinking"
1242,820,016392,"PSYCH 601","Current Topics in Psychology"
1242,820,016392.177,"PSYCH 601","Neuropsychology & Development"
1242,820,016392.161,"PSYCH 601","Issues in Prisoner Reentry"
1242,820,016392.162,"PSYCH 601","Probabilistic Thinking in Psy"
1242,820,016392.133,"PSYCH 601","Industrial/Organizational Psyc"
1242,820,016392.170,"PSYCH 601","Prejudice&Prejudice Reduction"
1242,932,024335,"STAT 601","Statistical Methods I"
1242,207,025916,"B M E 602","Special Topics in Biomedical Engineering"
1242,207,025916.10,"B M E 602","CRISPR Genome Edit & Engr. Lab"
1242,207,025916.2,"B M E 602","Intro. to Neuroengineering"
1242,390,022978,"FOOD SCI 602","Senior Project"
1242,504,010525.33,"INTL ST 602","Capitalism in 21st century"
1242,504,010525,"INTL ST 602","Topics in Politics and Policy in the Global Economy"
1242,544,024476,"L I S 602","Information: Organization and Search"
1242,232,003001,"ACCT I S 603","Financial Statement Analysis"
1242,271,004655,"CNSR SCI 603","Retailing Internship"
1242,504,010526,"INTL ST 603","Topics in Culture in the Age of Globalization"
1242,504,010526.18,"INTL ST 603","Global Identity in AgeofTikTok"
1242,504,010526.19,"INTL ST 603","History, Memory, and Represent"
1242,544,011205,"L I S 603","Research and Assessment for Information Professionals"
1242,820,025796,"PSYCH 603","Epigenetics and the Brain"
1242,970,022288,"ZOOLOGY 603","Endocrinology"
1242,156,000974,"ANTHRO 605","Seminar-Current Problems in Paleoanthropology"
1242,250,024494,"COM ARTS 605","Digital Studies Capstone"
1242,346,006630,"E M A 605","Introduction to Finite Elements"
1242,194,025584,"RP & SE 605","Development, Learning and Education Foundations in Special Education"
1242,896,017370,"SOC WORK 605","The Field of Social Work"
1242,932,025309,"STAT 605","Data Science Computing Project"
1242,896,017371,"SOC WORK 606","Social Policy"
1242,820,016427,"PSYCH 607","Introduction to Psychotherapy"
1242,168,001208,"ART 608","Interdisciplinary Critique in the Visual Arts"
1242,224,002795,"CHEM 608","Symmetry, Bonding, and Molecular Shapes"
1242,250,023653,"COM ARTS 608","Special Topics in Media and Cultural Studies"
1242,250,023653.17,"COM ARTS 608","Media Audience Cultures"
1242,490,022205,"I SY E 608","Safety and Quality in the Medication Use System"
1242,726,022205,"PHARMACY 608","Safety and Quality in the Medication Use System"
1242,200,023332,"BIOCHEM 609","Mathematical Methods for Systems Biology"
1242,758,023332,"BMOLCHEM 609","Mathematical Methods for Systems Biology"
1242,210,023332,"B M I 609","Mathematical Methods for Systems Biology"
1242,250,023024.8,"COM ARTS 609","Dig. Med. Production for Grads"
1242,250,023024,"COM ARTS 609","Special Topics in Production"
1242,600,023332,"MATH 609","Mathematical Methods for Systems Biology"
1242,932,018477,"STAT 609","Mathematical Statistics I"
1242,604,011895,"AN SCI 610","Quantitative Genetics"
1242,640,012792,"ATM OCN 610","Geophysical Fluid Dynamics I"
1242,320,024792,"E C E 610","Seminar in Electrical and Computer Engineering"
1242,348,026288,"E P D 610","Engineering Analysis for Decision Making"
1242,420,021352,"GEOSCI 610","Geochronology, Timescales, and Rates of Geologic Processes"
1242,520,010870,"LAND ARC 610","Landscape Architecture Seminar"
1242,236,003127,"M H R 610","Compensation: Theory and Administration"
1242,681,013764,"NEURODPT 610","Cellular and Molecular Neuroscience"
1242,682,013764,"NTP 610","Cellular and Molecular Neuroscience"
1242,728,024699,"PHM PRAC 610","Leadership In Health-System Pharmacy"
1242,750,023448,"PHY ASST 610","Clinical Prevention and Community Practice I"
1242,820,016454,"PSYCH 610","Design and Analysis of Psychological Experiments I"
1242,932,018478,"STAT 610","Introduction to Statistical Inference"
1242,266,024716,"COMP SCI 611","User Experience Design 1"
1242,348,021379,"E P D 611","Engineering Economics and Management"
1242,544,024716,"L I S 611","User Experience Design 1"
1242,728,023777,"PHM PRAC 611","Medical Imaging for Pharmacists"
1242,239,003251,"REAL EST 611","Residential Property Development"
1242,932,026262,"STAT 611","Statistical Models for Data Science"
1242,944,023822,"URB R PL 611","Urban Design: Theory and Practice"
1242,168,001209,"ART 612","Advanced Drawing II"
1242,200,008149,"BIOCHEM 612","Prokaryotic Molecular Biology"
1242,348,021257,"E P D 612","Technical Project Management"
1242,412,008149,"GENETICS 612","Prokaryotic Molecular Biology"
1242,236,003129,"M H R 612","Labor-Management Relations"
1242,192,008149,"MICROBIO 612","Prokaryotic Molecular Biology"
1242,726,025967,"PHARMACY 612","Legal Structures for Controlled Substances"
1242,250,003889,"COM ARTS 613","Special Topics in Film"
1242,250,003889.85,"COM ARTS 613","Global Melodrama"
1242,266,024742,"COMP SCI 613","User Experience Design 3"
1242,348,021258,"E P D 613","International Engineering Strategies and Practices"
1242,360,026366,"ENVIR ST 613","Reproducibility and Open Science in Ecological Research"
1242,544,024742,"L I S 613","User Experience Design 3"
1242,932,026234,"STAT 613","Statistical Methods for Data Science"
1242,168,001210,"ART 614","Advanced Sculpture Workshop 2"
1242,250,003890,"COM ARTS 614","Field Experience in Communication"
1242,348,025351,"E P D 614","Marketing for Technical Professionals"
1242,207,021996,"B M E 615","Tissue Mechanics"
1242,250,003891,"COM ARTS 615","Second Field Experience in Communication"
1242,315,025876,"ED PSYCH 615","Conversations and Visualizations"
1242,544,025194,"L I S 615","Systems Analysis and Project Management for Information Professionals"
1242,612,021996,"M E 615","Tissue Mechanics"
1242,348,025352,"E P D 616","Engineering Law"
1242,544,022795,"L I S 616","Records Management"
1242,250,010770,"COM ARTS 617","Health Communication in the Information Age"
1242,864,016824,"C&E SOC 617","Community Development"
1242,348,021372,"E P D 617","Communicating Technical Information"
1242,512,010770,"JOURN 617","Health Communication in the Information Age"
1242,120,010770,"LSC 617","Health Communication in the Information Age"
1242,750,023449,"PHY ASST 617","Professional Seminar II"
1242,900,016824,"SOC 617","Community Development"
1242,944,016824,"URB R PL 617","Community Development"
1242,240,003505,"CIV ENGR 618","Special Topics in Hydraulics and Fluid Mechanics"
1242,240,003505.33,"CIV ENGR 618","Earth Water Systems & Modeling"
1242,490,026017,"I SY E 618","Quality Engineering and Quality Management"
1242,156,019378,"ANTHRO 619","Biology of Mind"
1242,207,022127,"B M E 619","Microscopy of Life"
1242,240,003507.19,"CIV ENGR 619","CUAHSI Online Hydrology Class"
1242,240,003507,"CIV ENGR 619","Special Topics in Hydrology"
1242,348,025350,"E P D 619","Fostering and Leading Innovation"
1242,621,022127,"MED PHYS 619","Microscopy of Life"
1242,682,019378,"NTP 619","Biology of Mind"
1242,724,022127,"PHMCOL-M 619","Microscopy of Life"
1242,754,022127,"PHYSICS 619","Microscopy of Life"
1242,820,019378,"PSYCH 619","Biology of Mind"
1242,832,022127,"RADIOL 619","Microscopy of Life"
1242,942,018876,"THEATRE 619","Special Topics in Theatre and Drama"
1242,942,018876.174,"THEATRE 619","Fundamentals of Improvisation"
1242,970,019378,"ZOOLOGY 619","Biology of Mind"
1242,232,003006,"ACCT I S 620","Fundamentals of Taxation"
1242,270,004581.90,"COUN PSY 620","Advanced Teaching Practicum"
1242,270,004581,"COUN PSY 620","Special Topics in Counseling and Guidance"
1242,270,004581.86,"COUN PSY 620","Supporting Homeless in Schools"
1242,270,004581.18,"COUN PSY 620","Interviewing"
1242,270,004581.89,"COUN PSY 620","Teaching Practicum"
1242,272,011186,"CURRIC 620","Field Project in Library and Information Agencies"
1242,359,025507,"DS 620","Visual Thinking for Problem Solving"
1242,348,025530,"E P D 620","Electrified Powertrain Systems"
1242,504,022522.32,"INTL ST 620","Contemporary Issues in Africa"
1242,504,022522.33,"INTL ST 620","Global Movement:Case Studies"
1242,504,022522,"INTL ST 620","Topics in International Studies"
1242,512,010772,"JOURN 620","International Communication"
1242,544,011186,"L I S 620","Field Project in Library and Information Agencies"
1242,750,015571,"PHY ASST 620","Advanced Patient Evaluation I"
1242,232,003007,"ACCT I S 621","Corporate and Advanced Taxation"
1242,200,001855,"BIOCHEM 621","Plant Biochemistry"
1242,208,001855,"BOTANY 621","Plant Biochemistry"
1242,315,024319,"ED PSYCH 621","Adolescent Development in Educational Contexts"
1242,348,025531,"E P D 621","Batteries for xElectrified Vehicles"
1242,742,025698,"KINES 621","Clinical Practicum in Athletic Training II"
1242,600,023409,"MATH 621","Introduction to Manifolds"
1242,820,023901.55,"PSYCH 621","Action Research Facility"
1242,820,023901.56,"PSYCH 621","Math Action & Gesture Lab"
1242,820,023901.7,"PSYCH 621","Topics in Addiction Research"
1242,820,023901.9,"PSYCH 621","Affective Neuroscience"
1242,820,023901,"PSYCH 621","Mentored Research and Seminar"
1242,820,023901.45,"PSYCH 621","Austerweil Lab"
1242,820,023901.34,"PSYCH 621","Social/Behavioral Development"
1242,820,023901.41,"PSYCH 621","Clinical Psychology"
1242,820,023901.17,"PSYCH 621","Language & Cog Neurosci Resrch"
1242,820,023901.30,"PSYCH 621","Visual Perception & Cognition"
1242,820,023901.19,"PSYCH 621","Language,Cognition&Perception"
1242,820,023901.21,"PSYCH 621","Cognitiv Devel & Communication"
1242,820,023901.12,"PSYCH 621","Social Cognitive Development"
1242,820,023901.57,"PSYCH 621","Cognitive Origins Lab"
1242,820,023901.11,"PSYCH 621","Cogntv Neurosci-Working Memor"
1242,820,023901.39,"PSYCH 621","Math Ed Learning & Dev"
1242,820,023901.13,"PSYCH 621","Dev PATHS:Schiz-Spect Outcomes"
1242,820,023901.2,"PSYCH 621","Primate Devlpmntl Psychbio Res"
1242,820,023901.15,"PSYCH 621","Human Emotions Lab"
1242,820,023901.48,"PSYCH 621","Graduate Research Seminar"
1242,820,023901.14,"PSYCH 621","Group Processes"
1242,820,023901.3,"PSYCH 621","Infant Learning Lab"
1242,820,023901.10,"PSYCH 621","Learning & Transfer Lab"
1242,820,023901.54,"PSYCH 621","Sexual Violence Research Lab"
1242,820,023901.1,"PSYCH 621","Motivation Research"
1242,820,023901.5,"PSYCH 621","Psychopathy Research"
1242,908,017827,"SOIL SCI 621","Soil Chemistry"
1242,168,001211,"ART 622","Advanced Undergraduate Painting Workshop"
1242,224,002798,"CHEM 622","Organic Analysis"
1242,359,007228,"DS 622","Interior Design III"
1242,512,024995,"JOURN 622","The Impact of Emerging Media"
1242,544,011187,"L I S 622","Childrens Literature"
1242,908,017828,"SOIL SCI 622","Soil Physics"
1242,348,022778,"E P D 623","Engine Design II"
1242,600,011698,"MATH 623","Complex Analysis"
1242,718,014412,"PHM SCI 623","Pharmacology III"
1242,168,001212,"ART 624","Advanced Ceramics II"
1242,224,002800,"CHEM 624","Electrochemistry"
1242,742,025668,"KINES 624","Athletic Training Preceptorship I"
1242,660,013143,"MUSIC 624","Form and Analysis II"
1242,900,017632,"SOC 624","Political Sociology"
1242,217,026033,"CRB 625","Stem Cell Seminar"
1242,424,021205.7,"GERMAN 625","Anne Frank"
1242,424,021205,"GERMAN 625","Letterkunde der Lage Landen"
1242,120,023512,"LSC 625","Risk Communication"
1242,623,012305,"MED SC-V 625","Veterinary Diagnostic and Therapeutic Techniques"
1242,362,007431,"M&ENVTOX 625","Toxicology I"
1242,700,007431,"ONCOLOGY 625","Toxicology I"
1242,718,007431,"PHM SCI 625","Toxicology I"
1242,724,007431,"PHMCOL-M 625","Toxicology I"
1242,728,014570,"PHM PRAC 625","Pharmacy Practice Experiences III"
1242,754,015662,"PHYSICS 625","Applied Optics"
1242,810,007431,"POP HLTH 625","Toxicology I"
1242,604,021703,"AN SCI 626","Experimental Diet Design"
1242,359,024984,"DS 626","Interior Design V"
1242,192,026488,"MICROBIO 626","Microbial and Cellular Metabolomics"
1242,694,021703,"NUTR SCI 626","Experimental Diet Design"
1242,271,004656,"CNSR SCI 627","Advanced Consumer Finance"
1242,348,023136,"E P D 627","Perspectives on Engine Modeling Seminar"
1242,418,008583,"G L E 627","Hydrogeology"
1242,420,008583,"GEOSCI 627","Hydrogeology"
1242,600,022324,"MATH 627","Introduction to Fourier Analysis"
1242,745,015497,"PHY THER 627","Clinical Decision-Making: Tissue Mechanics and Adaptations"
1242,236,022640,"M H R 628","Negotiations"
1242,728,024910,"PHM PRAC 628","Practice Innovation I"
1242,932,024364,"STAT 628","Data Science Practicum"
1242,932,024364.1,"STAT 628","Data Science Practicum"
1242,168,023413,"ART 629","3D Digital Studio III"
1242,240,003519,"CIV ENGR 629","Special Topics in Environmental Engineering"
1242,240,003519.27,"CIV ENGR 629","Membrane Science &Technology"
1242,660,026133,"MUSIC 629","Jazz Theory and Analysis"
1242,681,022532,"NEURODPT 629","Molecular and Cellular Mechanisms of Memory"
1242,682,022532,"NTP 629","Molecular and Cellular Mechanisms of Memory"
1242,232,003010,"ACCT I S 630","Foundations of Auditing"
1242,185,018154.19,"ASIAN 630","Communism, Anarchism, Other"
1242,185,018154.25,"ASIAN 630","Gender Work Family: East Asia"
1242,185,018154,"ASIAN 630","Proseminar: Studies in Cultures of Asia"
1242,640,012796,"ATM OCN 630","Introduction to Atmospheric and Oceanic Physics"
1242,864,017641,"C&E SOC 630","Sociology of Developing Societies/Third World"
1242,726,025306,"PHARMACY 630","Rural Pharmacy Practice"
1242,750,015575,"PHY ASST 630","Women's Health for Physician Assistants"
1242,194,001754,"RP & SE 630","Internship in Rehabilitation or Special Education"
1242,900,017641,"SOC 630","Sociology of Developing Societies/Third World"
1242,912,018379.16,"SPANISH 630","Clitics in Spanish"
1242,912,018379,"SPANISH 630","Topics in Hispanic Linguistics"
1242,938,018604,"SURG SCI 630","Small Animal Surgery"
1242,185,005494,"ASIAN 631","History of the Chinese Language"
1242,200,008161,"BIOCHEM 631","Plant Genetics and Development"
1242,412,008161,"GENETICS 631","Plant Genetics and Development"
1242,510,023754,"JEWISH 631","Advanced Topics in Jewish History"
1242,510,023754.7,"JEWISH 631","Blacks & Jews in Urban America"
1242,694,014077,"NUTR SCI 631","Clinical Nutrition I"
1242,168,001213,"ART 632","Advanced Life Drawing II"
1242,490,011701,"I SY E 632","Introduction to Stochastic Processes"
1242,495,025727,"INTEGART 632","Introduction to Arts Entrepreneurship"
1242,510,023745,"JEWISH 632","Advanced Topics in Jewish Philosophy and the Arts"
1242,510,023745.6,"JEWISH 632","Art, Visual Culture& Holocaust"
1242,544,023475,"L I S 632","Metadata Standards and XML"
1242,236,025727,"M H R 632","Introduction to Arts Entrepreneurship"
1242,600,011701,"MATH 632","Introduction to Stochastic Processes"
1242,623,021892,"MED SC-V 632","Companion Animal and Equine Medicine I"
1242,660,026066,"MUSIC 632","Graduate Instrumental Conducting Laboratory"
1242,238,011701,"OTM 632","Introduction to Stochastic Processes"
1242,932,011701,"STAT 632","Introduction to Stochastic Processes"
1242,938,018606,"SURG SCI 632","Small Animal Surgery Laboratory"
1242,185,026363,"ASIAN 633","Chinese Applied Linguistics"
1242,623,021924,"MED SC-V 634","Food Animal Medicine"
1242,938,018608,"SURG SCI 634","Small Animal Anesthesia Laboratory"
1242,108,000383,"A A E 635","Applied Microeconomic Theory"
1242,233,003057,"FINANCE 635","Business Valuation"
1242,544,011229,"L I S 635","Reference and Information Service"
1242,745,015498,"PHY THER 635","Motor Dontrol Dysfunction : Examination, Diagnosis, and Management I"
1242,108,000384,"A A E 636","Applied Econometric Analysis I"
1242,168,021518,"ART 636","Computer Augmented Printmaking"
1242,224,021209,"CHEM 636","Topics in Chemical Instrumentation: Introduction to NMR"
1242,348,025699,"E P D 636","Introduction to Polymers"
1242,640,012797,"ATM OCN 637","Cloud Physics"
1242,266,004292.36,"COMP SCI 638","WES-CS 300"
1242,266,004292.45,"COMP SCI 638","Applied NLP"
1242,266,004292,"COMP SCI 638","Undergraduate Topics in Computing"
1242,728,021879,"PHM PRAC 638","Nonprescription Products & Self-Care"
1242,938,018610,"SURG SCI 638","Veterinary Diagnostic Imaging"
1242,266,024923.16,"COMP SCI 639","CS Capstone"
1242,266,024923,"COMP SCI 639","Undergraduate Elective Topics in Computing"
1242,544,022796,"L I S 639","Pedagogical Theory and Practice for Information Professionals"
1242,232,026130,"ACCT I S 640","Foundation in Accounting Analytics"
1242,266,004293,"COMP SCI 640","Introduction to Computer Networks"
1242,963,019240,"GEN&WS 640","Capstone Seminar in Gender and Women's Studies"
1242,544,011193,"L I S 640","Topics in Library and Information Studies"
1242,544,011193.39,"L I S 640","Topic: Svcs to Diverse Populat"
1242,120,000635,"LSC 640","Case Studies in the Communication of Science and Technology"
1242,695,024715,"OCC THER 640","Applied Neuroanatomy for Allied Health Professionals"
1242,700,001649,"ONCOLOGY 640","General Virology-Multiplication of Viruses"
1242,750,023450,"PHY ASST 640","Clinical Pharmacology I"
1242,766,001649,"PL PATH 640","General Virology-Multiplication of Viruses"
1242,239,025324,"REAL EST 640","Real Estate Capital Markets"
1242,241,003669,"R M I 640","Management of Insurance Enterprise"
1242,896,017382,"SOC WORK 640","Diversity, Oppression and Social Justice in Social Work"
1242,210,018481,"B M I 641","Statistical Methods for Clinical Trials"
1242,224,002806,"CHEM 641","Advanced Organic Chemistry"
1242,359,025557,"DS 641","Advanced Design Thinking for Transformation"
1242,694,025733,"NUTR SCI 641","Applications in Clinical Nutrition I"
1242,745,015501,"PHY THER 641","Current Issues in Rehabilitation"
1242,932,018481,"STAT 641","Statistical Methods for Clinical Trials"
1242,168,001214,"ART 642","Advanced Watercolor II"
1242,266,022011,"COMP SCI 642","Introduction to Information Security"
1242,359,022894,"DS 642","Taste"
1242,315,025778,"ED PSYCH 642","Assessment Analysis and Instructional Decision-Making"
1242,348,023605,"E P D 642","Thermodynamics of Engine Systems"
1242,745,015502,"PHY THER 642","Research Practicum"
